"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YBL042C"	2812	2878	5655	2341	2243	3122	6716	2608	5446	2218	1823	1154	2288	1579	24276	1695	7396	3206	1433	2040	1296	3381	4346	3380	2324	2293	3178
"YBL041W"	3036	3371	7388	1772	1584	2348	3889	1998	3781	2364	1977	1292	1370	1114	16014	1782	7189	2725	1146	2692	1513	1877	1501	1111	1853	1686	2425
"YBL040C"	1868	3594	3471	1036	791	1411	1722	966	1603	1576	1440	678	619	533	6798	579	1975	761	1106	1721	674	876	746	523	473	465	698
"YBL039W-B"	163	244	334	228	207	430	642	295	651	140	133	48	122	117	1560	166	1413	365	80	131	50	311	218	139	229	222	435
"YBL039C"	8984	11234	18869	534	273	608	767	620	736	6842	5306	3104	590	191	2336	466	1034	667	4452	8305	2783	437	222	164	247	159	231
"YBL038W"	722	1288	2398	920	792	1210	1747	935	1641	731	597	350	1285	1000	14914	612	2543	1063	323	725	320	648	891	677	651	690	878
"YBL037W"	1330	977	1831	601	581	893	2899	1652	2529	625	476	297	720	560	8732	740	3726	1467	261	496	270	475	649	425	780	645	1172
"YBL036C"	1775	2753	3190	964	671	1431	2055	1061	1851	1424	1206	470	900	659	9960	582	3201	1167	681	1540	497	645	585	459	753	845	1073
"YBL035C"	741	605	1518	323	246	434	1197	611	1043	450	397	225	234	203	2882	271	1312	497	222	438	283	242	218	160	310	305	419
"YBL034C"	982	768	1638	396	393	616	2495	1540	2257	518	432	300	268	217	3265	451	2228	766	275	577	267	359	234	205	545	592	907
"YBL033C"	712	826	2650	1369	1206	1869	3521	1661	3509	557	411	379	1607	1263	18390	1909	7917	2893	311	614	329	828	1387	1013	2146	2343	2511
"YBL032W"	3150	2543	7221	834	849	983	1738	949	1557	2141	1643	1253	1168	883	13383	1068	2424	1080	1181	2374	1411	843	946	700	815	637	943
"YBL031W"	325	402	549	35	27	58	135	158	153	201	161	94	42	28	266	31	84	33	86	200	103	44	16	12	39	40	39
"YBL030C"	8187	4544	22831	39211	37887	44944	48378	18280	39841	4229	3511	2713	26995	22263	343623	9541	37520	19445	2434	3729	2683	27967	35790	25929	9947	8785	12924
"YBL029C-A"	343	586	688	1083	969	1542	1770	1028	1929	366	281	145	595	589	9324	675	3123	1205	191	352	184	1717	1313	796	932	758	1359
"YBL029W"	533	621	947	963	817	952	1556	933	1608	452	352	201	892	818	11644	698	3380	1125	221	464	254	673	722	539	916	836	1220
"YBL028C"	1971	4271	4549	201	137	263	407	273	418	1603	1561	940	337	166	2056	273	570	228	810	2081	1127	142	106	92	146	157	157
"YBL027W"	21099	21738	63592	1863	1121	1783	5206	2834	5051	21282	17856	9934	1951	917	11924	2185	7538	3055	10422	23197	8544	1853	941	733	2173	1704	2532
"YBL026W"	1456	3037	2038	555	387	837	1380	856	1219	1170	1045	352	654	474	6049	242	1617	628	576	1200	314	398	410	285	377	489	627
"YBL025W"	250	436	649	193	180	300	512	275	407	214	194	108	273	205	2878	185	878	307	110	246	106	177	192	164	177	179	240
"YBL024W"	4728	3252	8141	554	433	687	1811	1130	1672	2574	2043	1321	546	262	3619	468	1652	775	1346	3198	1676	426	349	251	597	495	755
"YBL023C"	1180	1431	2727	435	311	562	1331	825	1135	781	616	403	320	242	3270	267	1318	470	405	838	327	252	250	141	437	384	576
"YBL022C"	2933	2511	7466	2458	2170	3071	6895	3393	5815	1804	1421	1243	2205	1627	24980	2373	9762	3413	975	2014	941	1729	2021	1489	2580	2136	3379
"YBL021C"	316	483	1037	381	370	432	715	311	621	340	279	182	745	567	8547	305	1280	615	178	391	156	324	561	416	288	302	344
"YBL020W"	1928	1780	3080	2479	2434	2840	3602	1629	2952	1112	987	574	2223	1863	27296	970	4821	2024	708	1163	650	1619	2206	1666	768	929	1235
"YBL019W"	464	670	958	491	455	678	1402	783	1382	347	314	204	397	351	4736	472	2028	646	190	410	195	444	376	274	488	459	658
"YBL018C"	575	1278	1437	208	168	278	720	422	719	603	528	263	210	180	2693	353	1755	584	298	648	203	187	158	97	252	247	349
"YBL017C"	5820	4165	8052	4969	4678	6678	8847	4503	7292	3005	2143	1721	4157	3243	46889	2352	12213	4488	1895	3642	1459	3678	4681	3276	2402	2138	3274
"YBL016W"	1603	1766	4767	1143	1026	1343	1431	788	1374	1507	1257	654	1519	1296	19614	926	4310	1862	782	1425	645	928	1640	1044	704	586	813
"YBL015W"	1630	1500	2875	50549	48501	69872	54500	21360	44304	898	671	414	44074	36785	564507	26841	113170	43758	557	848	446	33640	57682	42376	20374	15418	24750
"YNCB0004W"	0	4	0	3	0	6	9	7	7	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	1	1
"YNCB0005C"	3	5	0	0	0	0	7	5	15	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"YBL014C"	1543	1602	3285	755	683	1170	1874	1130	1597	981	803	497	638	471	6724	494	1804	709	520	1076	538	517	671	505	521	438	724
"YBL013W"	157	88	262	147	139	127	246	147	220	75	52	77	134	93	1529	88	267	122	27	73	67	113	123	93	62	63	77
"YBL011W"	2327	1824	6578	1586	1516	2186	3743	2056	3295	1407	1120	1206	1569	1149	18145	1804	3886	1608	701	1460	1138	1130	1789	1439	1599	1601	1996
"YBL010C"	321	412	882	171	125	188	403	251	356	352	277	178	180	166	2053	187	472	216	148	334	146	124	130	94	141	115	171
"YBL009W"	1356	1226	2674	246	181	352	791	587	731	1013	820	386	274	211	2836	227	732	361	439	860	410	211	206	157	167	162	213
"YBL008W-A"	12	14	3	2	6	8	25	26	29	2	1	0	3	1	36	2	19	8	0	0	1	4	3	2	2	2	6
"YBL008W"	838	905	1999	455	431	527	1642	1019	1533	531	456	285	630	503	7484	468	2310	837	262	527	281	316	452	304	616	541	819
"YBL007C"	4618	3327	8807	2802	2533	3240	6958	3358	6213	2739	2052	1850	2401	1783	28011	2301	11711	4020	1546	2847	1585	2553	2444	1648	2669	2103	3366
"YBL006C"	973	1905	3001	643	514	768	937	458	1038	1099	938	663	720	552	8037	521	2483	838	668	1332	515	621	779	518	436	429	566
"YBL005W"	1415	1133	2281	1014	888	1281	2497	1256	2119	854	709	382	834	659	9982	631	3823	1381	444	853	394	629	797	604	598	591	934
"YBL005W-B"	410	353	649	244	192	358	224	132	205	265	182	119	167	130	1616	111	477	197	159	305	93	138	166	127	70	65	98
"YBL005W-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YNCB0006W"	6	3	0	3	3	4	7	16	6	1	2	0	0	0	3	0	1	2	1	3	1	0	0	1	0	1	0
"YBL004W"	7246	4988	9775	1955	1732	2464	3943	2151	3273	3189	2457	1987	1909	1267	18281	1230	4469	1770	2211	3933	1849	1001	1458	1064	685	655	990
"YBL003C"	9265	15005	22514	941	479	1280	1523	972	1574	7544	6732	5106	536	246	2601	940	1634	824	3930	8729	4841	968	430	308	743	568	826
"YBL002W"	9168	10261	22134	1306	993	1950	1742	1114	1698	10623	9317	4614	1435	824	10792	1642	3162	1513	7252	11551	5714	1798	1422	1028	725	790	1029
"YBL001C"	2267	4469	4629	2512	2090	3815	5041	2659	4558	2074	1709	913	1262	1133	14523	1615	9474	2725	1215	2061	774	2256	1866	1446	2153	1907	2951
"YBR001C"	1015	987	1509	1642	1600	2287	4064	2073	3606	612	501	287	1903	1437	21265	791	4985	1815	357	634	296	1121	1752	1311	1569	1333	1955
"YBR002C"	905	1233	2821	238	231	312	758	443	759	819	678	538	346	265	3601	391	1389	471	386	875	532	208	283	198	311	339	464
"YBR003W"	1380	1223	2872	1040	974	1240	2017	1097	1707	1099	915	464	804	702	10365	421	1569	713	567	1073	438	867	1123	820	728	592	903
"YBR004C"	1340	1382	1950	1608	1251	2164	2129	1171	1724	967	881	402	677	485	6480	516	1829	703	648	987	451	1263	971	850	371	560	647
"YBR005W"	682	995	1610	854	710	1017	904	536	1008	550	504	328	337	297	4107	465	1220	475	383	637	374	2029	692	386	415	437	538
"YBR006W"	1615	2026	2075	7364	5897	8469	7473	4055	7870	1140	972	493	4558	3206	45894	1059	5455	1924	820	1129	623	3948	5983	4255	2615	2349	3298
"YBR007C"	804	673	2174	265	233	349	1151	682	1095	566	475	321	235	170	2517	351	1305	475	215	509	438	186	205	139	377	346	509
"YBR008C"	954	902	1638	1059	889	1330	1690	938	1418	599	514	384	500	397	6068	509	2559	890	386	585	404	750	805	615	613	562	799
"YBR009C"	11590	19711	23887	1935	1422	3041	4248	2661	4353	10460	9321	5415	1509	865	10669	1061	5042	1634	5159	12485	4520	1856	1548	1119	1688	1642	2151
"YBR010W"	10811	18688	27292	3355	2475	4839	6461	3549	6709	11296	9555	5474	2284	1729	23347	2690	12158	4082	5750	13119	5393	2931	2835	2130	3123	3002	4282
"YBR011C"	14982	11403	32586	5661	4775	6698	8316	4273	7398	12569	10298	5552	4954	3788	58220	2769	14264	5538	7128	13411	6468	6784	5156	3650	3030	2728	3991
"YBR012W-B"	68	50	100	71	78	107	129	72	140	42	40	18	43	36	739	30	194	60	27	56	17	82	72	47	34	42	53
"YBR012W-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YBR013C"	272	457	431	340	308	455	849	401	729	176	160	51	388	304	4161	149	1211	398	90	120	45	258	278	220	258	242	338
"YNCB0007W"	7	5	5	2	2	4	12	13	8	1	1	1	1	0	3	0	2	1	0	4	1	0	0	2	1	1	1
"YBR014C"	1031	1784	2674	925	835	1202	1615	799	1490	913	901	542	609	546	7490	512	1585	657	486	1124	549	797	679	469	522	471	732
"YBR015C"	4055	2902	8029	1325	1246	1788	3451	1935	3158	2790	2243	1434	1296	870	14842	1076	4719	1759	1416	2656	1470	1551	1329	869	1431	1185	1941
"YBR016W"	755	570	2064	381	355	433	833	476	1016	810	634	319	521	366	6456	343	1872	848	451	876	504	952	594	394	606	728	818
"YBR017C"	3513	2525	6366	1048	918	1362	3313	1735	2790	2425	1849	993	1122	792	11338	788	4225	1622	1370	2474	1062	959	1032	721	1066	870	1465
"YBR018C"	76	89	49	130	82	134	192	173	154	43	19	11	109	103	1259	73	453	137	19	33	10	96	113	66	67	58	80
"YBR019C"	28	51	34	121	80	143	61	84	57	23	15	5	38	38	455	26	172	51	8	16	6	75	73	43	13	14	11
"YNCB0008W"	102	71	105	137	148	186	309	186	270	49	45	23	152	134	1973	57	546	179	29	39	30	103	144	99	76	94	135
"YBR020W"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YBR021W"	1080	815	2374	1311	1379	1752	4637	1915	3383	829	701	423	4083	2959	40766	1216	4976	2097	600	854	434	1180	4036	2894	1738	2210	2513
"YBR022W"	437	812	977	230	145	304	368	248	374	366	344	150	268	198	2575	122	579	208	185	412	129	152	170	128	165	147	184
"YBR023C"	3945	3554	7675	1366	1221	1994	4488	2158	3745	2518	1937	1362	1256	929	13855	1005	5035	1717	1558	2411	1083	1165	1235	853	1196	1110	1675
"YBR024W"	547	765	1328	773	628	995	1305	740	1272	440	356	226	672	560	7561	463	1870	629	214	462	224	552	567	479	497	399	623
"YBR025C"	13026	11644	32730	4919	3573	6821	8909	4865	8829	12636	10509	5999	2065	1322	18279	4106	18565	5977	7806	13876	5569	4797	3514	2608	4178	3179	5152
"YBR026C"	1436	1373	2779	2210	1999	3267	3777	2054	3653	995	770	436	828	720	10541	1011	6045	1850	511	978	480	2302	1289	974	1413	1062	1792
"YBR027C"	81	67	121	24	8	44	107	63	97	22	30	13	15	14	142	21	88	25	5	30	25	16	9	16	19	6	26
"YBR028C"	1407	1323	2233	268	261	415	1174	675	995	987	770	363	346	281	3913	266	1479	640	438	931	363	220	264	207	440	296	528
"YBR029C"	6170	5867	10739	957	686	1363	1278	829	1213	4399	3994	1991	676	337	4453	392	1149	548	2879	4393	2006	749	738	574	356	366	510
"YBR030W"	1359	1537	3297	246	178	330	525	404	453	1046	866	586	210	135	1910	195	565	232	501	1153	583	169	198	133	178	128	209
"YBR031W"	22753	18575	40767	4711	3808	5919	3842	2223	3825	17932	14651	7203	3407	1873	26947	2333	7871	3597	13320	20822	6667	5100	3755	2763	1550	1452	1997
"YBR032W"	227	197	693	68	64	83	111	80	90	143	113	86	99	90	1265	43	180	73	121	157	81	58	67	53	50	53	57
"YBR033W"	438	406	713	1557	1343	1907	2960	1411	2463	242	207	95	1048	867	12519	565	2742	1053	153	255	110	1168	1149	913	707	671	945
"YBR034C"	4742	6248	17679	736	550	890	2380	1209	1924	3919	3575	2489	1177	715	9850	1565	4179	1829	2412	4300	2549	430	631	516	762	719	1028
"YBR035C"	1668	2088	5094	1839	1500	2334	2660	1593	2593	1830	1546	806	1944	1623	23833	1018	5121	1877	1096	2060	705	1752	1944	1385	1345	1283	1642
"YNCB0009C"	23	41	51	23	10	30	42	26	31	19	14	18	14	13	182	17	35	19	11	22	18	18	15	13	19	12	16
"YNCB0010W"	1241	1864	2661	353	265	518	643	469	645	926	769	506	290	180	2946	413	661	302	574	917	470	374	263	203	201	215	319
"YBR036C"	4119	4865	7725	8649	6901	10031	8000	3608	6469	3175	2592	1493	4687	3834	55930	2507	12063	4937	2534	3721	1644	5815	6747	5139	2705	2855	3442
"YBR037C"	477	570	1201	751	711	735	1133	645	1170	468	365	202	1116	954	14654	438	2040	836	247	464	194	625	1064	692	549	460	741
"YBR038W"	1946	1406	3828	441	398	662	1473	850	1203	1147	915	717	323	214	3445	543	2383	897	647	1030	665	488	365	277	442	429	592
"YBR039W"	4274	4017	12668	14036	12801	18154	22456	10117	18680	3501	2954	1592	16671	14565	206384	10587	38466	16048	1654	3564	2013	11687	14839	10451	6889	6414	9408
"YBR040W"	92	149	184	67	43	108	167	147	137	89	67	21	62	60	692	114	792	239	22	82	28	55	62	39	67	77	77
"YBR041W"	2642	2591	4563	1112	923	1604	2733	1498	2442	2032	1742	891	888	682	9215	567	2539	947	1246	2101	852	726	977	696	790	883	1246
"YBR042C"	1599	1708	2894	329	233	536	1090	606	934	1289	1043	460	310	220	2866	221	1065	405	794	1285	433	314	276	162	404	387	583
"YBR043C"	1959	2447	3247	1548	1394	1786	3313	1685	2851	1406	1157	764	1381	1086	16173	1189	5812	2033	885	1522	592	1234	1520	1050	1163	1013	1510
"YBR044C"	738	1095	1751	659	627	799	1529	872	1260	628	520	199	737	615	8764	474	2132	806	303	684	188	429	730	529	444	412	671
"YNCB0011C"	3	3	1	10	8	3	3	12	10	0	0	0	2	3	62	6	7	8	1	0	0	1	1	5	2	3	1
"YBR045C"	115	144	178	413	425	577	1377	799	1188	40	37	17	237	255	3462	380	2026	640	30	60	10	436	509	285	395	416	538
"YBR046C"	412	510	1042	2313	2225	3391	4013	1871	3952	360	293	186	934	755	11685	1026	6281	1872	151	260	161	2245	1906	1227	1528	1185	2002
"YBR047W"	63	62	91	439	345	518	663	389	698	47	33	14	192	125	2169	141	1186	368	28	32	17	402	283	179	272	240	356
"YBR048W"	16280	14298	40677	1329	1037	1564	4035	2296	3949	14082	11477	6970	1268	474	6019	1992	4905	2070	8580	13980	7739	1669	860	630	1322	1230	1857
"YBR049C"	2045	1748	4335	609	562	789	2507	1391	2231	1420	1165	724	646	477	6932	638	3273	1153	588	1366	613	577	460	356	741	681	1087
"YBR050C"	175	136	391	2052	2211	2567	3381	2074	3366	96	84	59	3603	3167	40685	4753	10545	4577	57	106	93	1880	3404	2525	1726	1220	1865
"YBR052C"	1906	2561	5019	2391	2155	2827	1903	1066	1829	1844	1571	1082	2084	1710	24798	1689	5540	2597	1058	1823	1050	2063	2493	1783	894	619	881
"YBR053C"	1074	1640	2551	4159	3432	5363	3284	1760	2900	1127	917	467	1949	1592	23337	1108	6572	2301	674	977	412	2699	3094	2098	981	852	1269
"YBR054W"	8548	10768	6820	33752	28548	50003	40908	17274	36833	5527	4948	2570	15589	11040	147570	5145	38327	12162	4845	6434	2940	14692	21008	16271	9231	9860	14021
"YBR055C"	1392	1312	2757	584	539	786	2044	1087	1694	810	702	508	581	406	5955	817	2426	873	383	807	554	422	361	253	557	467	767
"YNCB0012W"	5	8	1	3	2	1	7	8	5	3	4	1	0	1	7	0	1	0	1	2	2	0	2	2	0	0	0
"YBR056W"	1772	2346	2864	3669	2863	5352	4107	2155	3896	1300	1044	515	1000	909	12725	735	4668	1427	696	1375	461	2694	1842	1445	1546	1115	1912
"YNCB0013W"	5	3	1	3	2	1	7	12	15	3	0	1	2	1	28	0	7	1	0	2	0	1	0	2	0	1	1
"YBR056W-A"	138	235	281	466	402	575	1184	748	1029	96	75	63	87	83	1227	263	535	270	89	131	92	1220	314	173	252	482	342
"YBR057C"	1122	1342	2612	513	474	643	1640	931	1387	875	665	383	722	575	8392	774	2771	980	356	845	443	518	383	295	577	506	686
"YBR058C"	2273	2329	4618	998	969	1338	2471	1435	2162	1471	1161	820	1017	908	12219	1072	4196	1469	834	1685	920	999	1046	699	775	597	970
"YBR058C-A"	1251	2374	2717	502	387	883	1404	771	1371	1206	1025	543	565	471	6240	421	2471	781	689	1366	563	506	462	326	475	532	667
"YBR059C"	1580	1005	3167	1699	1644	2145	5665	2759	5221	962	747	565	1329	982	16087	1256	8167	2711	494	889	438	1798	1387	1106	2163	1804	3020
"YBR060C"	899	759	2179	245	214	327	863	527	781	595	458	332	242	173	2618	320	1165	412	262	576	357	195	210	129	276	243	375
"YBR061C"	1384	1577	3067	237	180	305	761	409	655	1241	1029	461	279	189	2344	256	869	360	668	1177	481	215	209	133	288	287	395
"YBR062C"	552	918	1253	599	500	998	1298	775	1312	455	383	191	523	432	5630	532	2166	774	194	528	247	497	501	348	547	655	794
"YBR063C"	774	836	1312	733	586	1072	2362	1073	1980	511	431	190	898	657	9651	719	3428	1228	249	566	250	440	566	461	693	876	1053
"YBR065C"	587	557	970	555	462	797	1488	671	1163	380	323	179	794	635	8473	602	2825	1033	176	371	191	381	472	386	489	444	638
"YBR066C"	467	701	1019	291	200	464	343	271	301	467	393	257	162	106	1672	155	567	230	193	476	215	314	198	143	125	143	153
"YBR067C"	8603	6667	18040	33847	21534	55533	6487	3005	4631	7263	6438	3235	1822	1117	16564	1476	7449	2781	5348	8652	3572	11887	18642	17412	1459	568	1137
"YBR068C"	8223	7325	14729	6790	5663	7637	11175	5730	9716	6464	5398	3684	7950	6014	88221	9747	57440	19001	4518	6877	3573	6713	8919	6721	5854	5655	7826
"YBR069C"	199	201	526	126	138	143	89	47	79	172	159	66	124	107	1536	88	434	213	131	185	70	85	214	132	52	31	38
"YNCB0014W"	71	76	59	21	24	38	51	34	40	57	35	4	47	41	488	33	152	76	28	51	17	22	34	34	22	13	24
"YBR070C"	534	777	1232	376	330	466	757	402	564	498	431	247	361	358	4895	257	987	399	341	508	254	365	409	240	197	199	267
"YBR071W"	877	996	1983	804	738	1184	2050	1182	1974	954	803	426	311	239	3789	565	3875	1143	534	971	320	1502	663	493	679	908	1056
"YBR072W"	1401	1621	1460	203654	148064	309103	183719	100752	199435	1115	962	516	30709	22376	338314	17921	188055	43983	464	609	426	109578	90585	79075	63041	54177	80426
"YBR072C-A"	11	12	5	43	23	70	52	58	60	5	4	0	8	1	65	5	11	8	6	6	3	21	19	23	15	22	14
"YBR073W"	2432	2290	4918	1135	948	1837	3227	2012	2977	1533	1168	731	714	604	7869	578	2392	938	698	1568	686	763	747	556	1136	1130	1393
"YBR074W"	3023	2787	4230	1283	1167	1564	3030	1571	2649	1937	1516	909	1103	875	11479	797	4136	1468	1344	2189	775	962	1293	893	915	824	1319
"YBR076W"	123	154	163	615	511	875	1701	826	1381	57	48	26	337	317	4430	299	1337	457	39	66	32	397	481	380	322	559	551
"YBR077C"	440	587	841	722	630	808	1474	707	1227	335	267	151	938	753	10575	364	2043	735	183	299	142	586	783	549	486	515	591
"YBR078W"	30679	21958	55520	6239	4397	10741	9829	4577	7827	19366	16334	10351	3234	1652	22698	2650	7671	3610	12505	19581	10135	7419	3590	2931	2921	3262	3806
"YBR079C"	7706	4388	21637	1185	1010	1559	5234	2467	4522	4621	3497	3446	1378	826	12002	2040	6450	2799	2409	4378	3120	1119	927	710	1524	1258	2036
"YBR080C"	2596	1844	4945	1053	871	1290	3106	1533	2833	1753	1393	840	863	621	9087	646	3483	1397	946	1797	838	849	829	589	881	802	1281
"YBR081C"	1517	1292	3490	796	710	1050	3402	1830	3044	882	705	704	723	504	7641	1518	3985	1353	421	964	816	643	547	365	1124	1072	1514
"YNCB0015W"	1	1	0	3	5	7	3	3	5	0	0	1	1	1	13	0	1	2	0	0	0	2	2	2	0	0	0
"YNCB0016W"	0	0	0	0	2	3	1	2	4	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
"YBR082C"	5654	6043	14129	2701	1985	4442	4489	2968	4688	6184	5399	2233	1579	1080	14103	1687	8003	2839	3404	7325	2483	2341	2458	1766	2264	2606	3289
"YBR083W"	1166	905	4071	474	381	621	1243	855	1216	957	760	490	370	250	3878	592	2550	841	407	973	632	397	507	389	543	494	712
"YBR084W"	10397	10535	20139	966	741	1161	1514	1008	1362	6707	4806	3770	1068	576	7681	797	1858	1004	4234	8473	3055	844	883	634	387	335	489
"YBR084C-A"	16767	17994	46495	1717	1180	1927	5440	2992	5674	14972	12292	7608	1404	651	8215	1718	7474	2683	6890	15881	6529	1787	833	641	2164	1700	2550
"YBR085W"	246	295	365	58	36	53	86	79	59	152	128	98	21	9	117	216	33	19	110	158	58	19	16	21	7	16	5
"YBR085C-A"	1272	2161	1740	11185	8563	13838	10561	4955	9447	957	864	435	9003	7154	99618	2148	11092	3650	631	1037	503	5754	9173	6799	3322	4797	5432
"YBR086C"	6528	3365	12033	3159	3039	4434	7216	3918	6766	3908	3084	2607	2098	1557	24147	2558	10026	3310	2317	4030	3204	3443	2785	2220	2725	2543	4035
"YBR087W"	1236	1875	2569	249	185	404	474	416	540	1074	978	412	166	103	1257	125	542	198	564	1147	425	235	116	80	203	169	272
"YBR088C"	2138	2316	7520	246	176	568	798	572	742	2384	2020	1430	204	102	1334	370	670	349	1297	2375	1653	344	149	94	304	250	405
"YBR089C-A"	689	1053	2068	1028	897	1323	2563	1241	2230	793	677	377	750	597	8742	727	4080	1337	517	944	313	930	892	545	900	1115	1207
"YBR090C"	35	44	83	21	22	42	106	55	104	12	16	8	20	16	273	48	243	90	11	24	23	15	26	8	31	41	50
"YBR091C"	288	514	864	150	129	167	292	189	253	278	237	119	180	160	2458	115	344	149	179	348	127	112	189	128	121	147	133
"YBR092C"	6550	6548	15902	716	530	947	548	452	461	6226	5122	3164	551	194	2622	367	760	468	3862	5962	2715	802	405	282	95	93	100
"YBR093C"	1482	1304	2146	1086	763	1103	869	582	766	1120	979	593	547	444	6939	327	1351	609	538	964	384	532	638	457	331	238	368
"YBR094W"	1282	1347	2231	885	737	1048	2522	1362	2058	845	669	313	551	458	6525	532	3730	1155	402	895	313	614	545	386	842	682	1119
"YBR095C"	910	1169	1948	667	520	1001	1281	755	1077	552	488	284	572	465	6554	629	1696	674	262	653	352	360	350	338	344	380	446
"YBR096W"	1682	2968	2837	540	435	723	632	390	558	1385	1254	509	371	298	3824	214	527	239	986	1331	444	432	455	288	129	134	204
"YBR097W"	1143	1026	1091	688	633	1041	2137	1293	1876	459	395	228	340	282	3977	308	2292	703	253	523	183	489	381	296	472	413	766
"YBR098W"	455	439	834	627	503	892	1747	1175	1821	288	277	179	408	325	4746	669	3589	1173	154	310	151	423	462	369	528	603	779
"YBR101C"	1897	2974	4896	10474	7156	18643	7059	4353	6844	1731	1456	971	2152	1525	21029	2191	8630	3129	868	1961	936	3508	5225	4735	3050	2421	3387
"YBR102C"	1093	915	1760	478	390	647	1573	951	1375	589	458	283	383	299	4448	373	2203	676	224	536	287	342	316	231	441	377	571
"YBR103W"	835	1135	2112	645	596	903	1702	917	1478	688	534	372	694	552	8085	753	2657	1099	339	732	335	477	560	352	596	545	753
"YBR104W"	1393	2271	3417	235	131	337	396	296	298	1137	973	606	210	130	1742	248	757	298	591	1238	515	132	139	119	109	114	138
"YBR105C"	1352	1153	3853	3334	2630	4345	3966	2010	3130	1115	984	537	3488	2216	33129	1979	12731	4228	683	1063	761	2170	3998	3031	1506	2247	1992
"YBR106W"	8083	11328	22366	1955	1498	2411	5114	2396	4399	7848	6499	4132	1946	1310	18650	2371	8205	3300	4962	8502	3232	1497	1658	1139	1720	2013	2346
"YBR107C"	449	425	999	355	275	398	701	421	659	317	284	153	369	295	4162	252	1110	451	179	338	178	235	293	217	235	266	297
"YBR108W"	578	378	1329	1039	1105	1173	3916	2015	3889	369	310	244	1046	830	14392	977	5578	2101	170	381	213	1208	1146	829	1452	1378	1946
"YBR109C"	2983	2521	7619	2278	1920	2480	5130	2379	4443	2674	2314	1425	1626	1415	19251	1704	7884	2796	1512	2611	1223	1924	1591	1104	1473	1526	1888
"YBR110W"	1504	1857	3066	1632	1460	1971	3753	1813	3347	1218	1095	585	921	766	11599	932	4343	1541	736	1195	538	1208	1162	779	979	869	1396
"YBR111C"	2547	4000	6344	2578	2022	3704	3556	2118	3546	2427	2162	1299	1912	1440	20730	1289	4933	1876	1340	2565	1249	1927	2121	1543	1716	1371	2028
"YBR111W-A"	533	992	793	289	227	477	841	521	845	423	387	145	252	209	2667	213	1368	441	175	453	134	205	185	121	295	369	536
"YBR112C"	2085	1274	5611	742	726	876	3047	1552	2829	1406	1059	818	946	626	10629	909	5312	1886	630	1277	648	812	660	514	1203	1076	1601
"YBR114W"	1113	901	3289	951	862	1310	4654	2378	3847	623	498	430	1486	909	14089	1609	7225	2222	284	571	524	530	892	686	2045	2293	2378
"YBR115C"	4135	2417	5898	2888	2496	3487	5749	2756	5104	2050	1421	1262	1370	1054	15687	2016	7985	2867	1227	2088	1196	1867	1431	1025	1647	1336	2160
"YBR117C"	472	281	677	30167	23475	37568	15525	8278	14531	274	240	146	5653	4574	76807	2699	22309	6330	172	211	190	20334	17836	15316	8516	6061	10147
"YBR118W"	24798	18557	88199	16587	12501	19205	15248	7960	15636	23453	19317	14712	8120	5481	86128	7795	34483	13174	14581	24310	16215	10353	10961	7750	6651	6436	8184
"YBR119W"	496	545	1068	397	333	467	925	695	986	463	374	209	571	451	6269	463	2013	718	205	502	202	367	344	215	388	433	507
"YBR120C"	345	436	1027	300	246	467	708	498	766	309	279	152	603	466	6103	321	908	326	119	348	158	218	323	259	334	265	401
"YBR121C"	16865	14258	38405	2715	2254	3125	4771	2444	4250	13386	10866	6757	2215	1279	18291	2173	5276	2652	7946	14916	6410	2827	2128	1538	1266	1031	1659
"YBR122C"	1018	1650	3329	968	871	1131	1668	909	1493	886	856	672	1394	1191	17295	814	2271	912	467	977	566	833	1263	830	635	579	803
"YBR123C"	852	833	1879	497	436	614	1699	961	1593	502	467	285	450	359	5254	566	2633	925	237	524	300	403	331	262	640	556	796
"YBR125C"	788	1090	1927	666	658	733	1353	715	1299	683	618	345	736	626	8503	446	2210	851	461	774	258	560	727	469	375	362	563
"YBR126C"	7294	6258	9462	19090	15437	24749	13974	7962	14477	4890	3883	2993	8906	6697	107235	4137	26364	9413	3128	5643	3148	14662	14705	11666	7753	5981	8959
"YBR126W-A"	1677	2216	4573	2165	1951	2684	2644	1410	3306	1627	1295	1357	1871	1564	22054	1570	5220	2065	1113	1844	1157	2573	2978	2186	1733	1644	1856
